0,1
1,0
2,1
3,1
4,2
5,1
6,1
7,1
8,1
9,1
10,1
11,2
12,1
13,1
14,3
15,1
16,1
17,0
18,0
19,1
20,0
21,2
22,1
23,4
24,1
25,0
26,1
27,1
28,2
29,0
30,1
31,0
32,0
33,1
34,2
35,1
36,0
37,0
38,1
39,1
40,2
41,0
42,0
43,0
44,1
45,0
46,1
47,1
48,0
49,1
50,1
51,0
52,1
53,1
54,1
55,1
56,1
57,1
58,2
59,1
60,1
61,3
62,0
63,2
64,0
65,3
66,2
67,1
68,1
69,1
70,1
71,1
72,0
73,1
74,1
75,1
76,1
77,2
78,0
79,1
80,0
81,1
82,0
83,2
84,1
85,1
86,0
87,1
88,0
89,1
90,1
91,3
92,1
93,1
94,2
95,1
96,1
97,1
98,0
99,0
100,1
101,1
102,1
103,1
104,1
105,0
106,0
107,0
108,2
109,2
110,2
111,1
112,1
113,0
114,0
115,1
116,2
117,1
118,4
119,3
120,1
121,2
122,1
123,0
124,2
125,0
126,0
127,3
128,0
129,2
130,1
131,1
132,0
133,1
134,1
135,2
136,2
137,1
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,1
146,1
147,0
148,1
149,1
150,2
151,1
152,2
153,1
154,2
155,0
156,0
157,2
158,1
159,3
160,0
161,2
162,1
163,2
164,2
165,1
166,1
167,0
168,3
169,2
170,1
171,1
172,1
173,1
174,3
175,1
176,1
177,1
178,1
179,0
180,2
181,0
182,1
183,1
184,0
185,1
186,1
187,0
188,1
189,1
190,0
191,1
192,1
193,2
194,1
195,1
196,1
197,1
198,0
199,1
200,1
201,0
202,0
203,0
204,0
205,1
206,1
207,0
208,1
209,1
210,2
211,1
212,1
213,2
214,1
215,0
216,2
217,2
218,1
219,1
220,3
221,4
222,1
223,0
224,1
225,1
226,0
227,1
228,1
229,1
230,1
231,2
232,1
233,1
234,1
235,0
236,2
237,0
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,0
246,1
247,0
248,0
249,1
250,0
251,1
252,1
253,1
254,1
255,3
256,4
257,1
258,0
259,0
260,1
261,0
262,5
263,0
264,4
265,1
266,1
267,1
268,1
269,1
270,1
271,2
272,0
273,2
274,0
275,0
276,2
277,1
278,1
279,1
280,1
281,3
282,0
283,0
284,1
285,2
286,0
287,0
288,1
289,1
290,1
291,2
292,0
293,0
294,0
295,0
296,1
297,2
298,1
299,3
300,1
301,3
302,5
303,0
304,0
305,1
306,2
307,1
308,2
309,1
310,2
311,2
312,2
313,2
314,2
315,1
316,0
317,2
318,1
319,2
320,0
321,2
322,1
323,1
324,1
325,0
326,1
327,1
328,1
329,3
330,0
331,0
332,1
333,3
334,1
335,2
336,2
337,1
338,3
339,2
340,1
341,3
342,3
343,0
344,1
345,0
346,1
347,1
348,2
349,3
350,0
351,1
352,1
353,1
354,1
355,2
356,0
357,3
358,1
359,4
360,1
361,3
362,1
363,0
364,1
365,2
366,1
367,1
368,1
369,1
370,0
371,0
372,1
373,1
374,2
375,1
376,2
377,0
378,0
379,1
380,0
381,1
382,4
383,1
384,1
385,0
386,0
387,1
388,0
389,3
390,0
391,3
392,5
393,1
394,0
395,1
396,1
397,1
398,2
399,1
400,1
401,1
402,1
403,1
404,4
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,2
413,3
414,1
415,1
416,1
417,0
418,3
419,1
420,2
421,1
422,0
423,2
424,1
425,1
426,1
427,1
428,0
429,0
430,2
431,1
432,1
433,1
434,1
435,1
436,0
437,1
438,1
439,3
440,1
441,3
442,1
443,1
444,1
445,1
446,2
447,1
448,0
449,1
450,1
451,0
452,2
453,1
454,3
455,1
456,1
457,1
458,2
459,1
460,1
461,3
462,1
463,1
464,3
465,3
466,0
467,2
468,2
469,1
470,1
471,1
472,1
473,0
474,1
475,0
476,1
477,0
478,2
479,0
480,1
481,1
482,2
483,3
484,3
485,0
486,0
487,1
488,0
489,0
490,2
491,1
492,2
493,2
494,1
495,1
496,1
497,1
498,2
499,0
500,1
501,1
502,1
503,2
504,1
505,1
506,1
507,1
508,1
509,0
510,0
511,1
512,2
513,1
514,3
515,1
516,1
517,1
518,0
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,2
528,1
529,3
530,1
531,1
532,0
533,2
534,2
535,1
536,1
537,2
538,2
539,1
540,0
541,1
542,3
543,1
544,1
545,1
546,1
547,1
548,0
549,0
550,1
551,1
552,1
553,1
554,2
555,2
556,1
557,1
558,1
559,1
560,0
561,2
562,3
563,2
564,1
565,0
566,2
567,1
568,1
569,1
570,1
571,1
572,1
573,0
574,2
575,1
576,0
577,1
578,0
579,1
580,1
581,1
582,2
583,0
584,2
585,1
586,2
587,0
588,1
589,1
590,0
591,1
592,0
593,1
594,2
595,2
596,1
597,1
598,1
599,1
600,0
601,2
602,1
603,0
604,3
605,1
606,2
607,2
608,1
609,1
610,1
611,1
612,1
613,2
614,1
615,0
616,4
617,2
618,1
619,1
620,2
621,1
622,1
623,1
624,1
625,1
626,3
627,1
628,0
629,3
630,0
631,1
632,1
633,1
634,2
635,0
636,0
637,1
638,1
639,2
640,0
641,1
642,0
643,1
644,2
645,2
646,1
647,1
648,0
649,1
650,0
651,2
652,1
653,2
654,0
655,1
656,1
657,2
658,1
659,3
660,1
661,4
662,0
663,3
664,3
665,1
666,1
667,2
668,0
669,2
670,1
671,1
672,1
673,1
674,2
675,1
676,1
677,1
678,2
679,2
680,0
681,1
682,2
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,2
692,0
693,2
694,3
695,1
696,0
697,1
698,0
699,1
700,3
701,0
702,0
703,1
704,0
705,1
706,1
707,0
708,1
709,1
710,2
711,4
712,2
713,2
714,2
715,2
716,1
717,3
718,1
719,2
720,0
721,1
722,2
723,0
724,1
725,1
726,3
727,2
728,1
729,1
730,1
731,0
732,1
733,1
734,0
735,0
736,2
737,2
738,2
739,1
740,2
741,1
742,2
743,2
744,1
745,1
746,1
747,2
748,2
749,1
750,3
751,1
752,2
753,3
754,1
755,0
756,1
757,1
758,2
759,0
760,1
761,1
762,3
763,1
764,2
765,1
766,2
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,0
775,2
776,0
777,0
778,0
779,1
780,1
781,1
782,2
783,3
784,1
785,1
786,1
787,1
788,1
789,2
790,0
791,2
792,3
793,1
794,4
795,0
796,1
797,1
798,1
799,1
800,2
801,1
802,1
803,1
804,1
805,1
806,2
807,0
808,1
809,1
810,1
811,1
812,0
813,1
814,1
815,0
816,1
817,1
818,0
819,0
820,1
821,1
822,1
823,2
824,0
825,1
826,1
827,1
828,0
829,0
830,2
831,1
832,1
833,0
834,1
835,2
836,0
837,1
838,1
839,0
840,0
841,0
842,1
843,1
844,3
845,1
846,1
847,1
848,2
849,1
850,3
851,2
852,1
853,2
854,1
855,1
856,1
857,3
858,1
859,1
860,1
861,1
862,2
863,0
864,0
865,4
866,1
867,0
868,1
869,1
870,1
871,2
872,1
873,1
874,1
875,0
876,3
877,1
878,1
879,1
880,1
881,1
882,1
883,3
884,1
885,1
886,3
887,2
888,0
889,2
890,1
891,1
892,1
893,1
894,0
895,1
896,1
897,1
898,2
899,1
900,2
901,0
902,1
903,1
904,2
905,1
906,1
907,4
908,2
909,1
910,2
911,1
912,2
913,1
914,2
915,1
916,3
917,1
918,0
919,0
920,0
921,2
922,4
923,1
924,0
925,1
926,1
927,0
928,0
929,1
930,1
931,1
932,2
933,1
934,0
935,3
936,0
937,0
938,0
939,2
940,1
941,3
942,1
943,0
944,2
945,0
946,0
947,1
948,1
949,2
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,3
958,1
959,1
960,1
961,1
962,0
963,0
964,1
965,0
966,3
967,2
968,3
969,0
970,1
971,2
972,1
973,1
974,1
975,1
976,1
977,1
978,0
979,0
980,2
981,0
982,3
983,0
984,1
985,2
986,1
987,1
988,1
989,1
990,1
991,1
992,0
993,1
994,0
995,3
996,0
997,1
998,1
999,0
1000,1
1001,1
1002,1
1003,0
1004,2
1005,0
1006,1
1007,1
1008,1
1009,1
1010,1
1011,0
1012,1
1013,0
1014,1
1015,0
1016,1
1017,1
1018,1
1019,1
1020,1
1021,2
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,2
1030,0
1031,1
1032,1
1033,1
1034,0
1035,1
1036,1
1037,0
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,3
1045,1
1046,1
1047,3
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,3
1056,0
1057,1
1058,1
1059,1
1060,0
1061,2
1062,1
1063,1
1064,1
1065,0
1066,1
1067,1
1068,1
1069,1
1070,2
1071,2
1072,1
1073,2
1074,2
1075,2
1076,1
1077,2
1078,0
1079,0
1080,2
1081,3
1082,1
1083,1
1084,5
1085,1
1086,1
1087,1
1088,1
1089,0
1090,0
1091,0
1092,3
1093,1
1094,1
1095,2
1096,1
1097,2
1098,1
1099,2
1100,3
1101,2
1102,1
1103,1
1104,1
1105,1
1106,3
1107,1
1108,2
1109,1
1110,0
1111,1
1112,1
1113,1
1114,1
1115,2
1116,1
1117,1
1118,1
1119,1
1120,2
1121,2
1122,2
1123,0
1124,1
1125,1
1126,1
1127,0
1128,1
1129,2
1130,2
1131,1
1132,1
1133,0
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,0
1142,2
1143,3
1144,1
1145,1
1146,1
1147,0
1148,1
1149,2
1150,1
1151,1
1152,2
1153,2
1154,2
1155,3
1156,1
1157,2
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,3
1167,1
1168,1
1169,1
1170,0
1171,0
1172,1
1173,3
1174,0
1175,0
1176,2
1177,0
1178,1
1179,1
1180,2
1181,3
1182,1
1183,0
1184,1
1185,2
1186,0
1187,1
1188,2
1189,1
1190,1
1191,0
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1198,0
1199,2
1200,1
1201,0
1202,1
1203,1
1204,2
1205,3
1206,0
1207,1
1208,2
1209,1
1210,1
1211,3
1212,2
1213,3
1214,0
1215,1
1216,1
1217,4
1218,3
1219,2
1220,2
1221,0
1222,1
1223,2
1224,3
1225,1
1226,1
1227,1
1228,2
1229,1
1230,0
1231,1
