0,1
1,2
2,2
3,1
4,0
5,1
6,1
7,0
8,0
9,3
10,1
11,1
12,3
13,0
14,0
15,1
16,0
17,2
18,1
19,2
20,3
21,2
22,0
23,3
24,2
25,1
26,1
27,0
28,0
29,1
30,3
31,1
32,2
33,2
34,0
35,0
36,3
37,1
38,1
39,2
40,0
41,2
42,1
43,2
44,1
45,0
46,2
47,1
48,0
49,1
50,0
51,1
52,4
53,1
54,2
55,0
56,1
57,2
58,1
59,0
60,3
61,1
62,2
63,0
64,0
65,3
66,2
67,1
68,1
69,2
70,1
71,0
72,1
73,4
74,3
75,1
76,3
77,3
78,0
79,1
80,1
81,1
82,3
83,3
84,0
85,3
86,1
87,1
88,1
89,1
90,1
91,3
92,0
93,3
94,2
95,2
96,0
97,0
98,0
99,2
100,1
101,3
102,2
103,1
104,1
105,1
106,0
107,0
108,3
109,1
110,0
111,2
112,0
113,1
114,0
115,2
116,1
117,1
118,1
119,3
120,0
121,4
122,1
123,1
124,1
125,0
126,2
127,3
128,2
129,0
130,2
131,1
132,1
133,1
134,0
135,0
136,0
137,1
138,4
139,3
140,0
141,0
142,2
143,0
144,3
145,1
146,0
147,0
148,1
149,0
150,1
151,3
152,0
153,0
154,0
155,3
156,0
157,0
158,1
159,1
160,0
161,1
162,4
163,0
164,1
165,2
166,0
167,0
168,0
169,2
170,1
171,1
172,0
173,1
174,3
175,1
176,3
177,0
178,2
179,1
180,0
181,1
182,0
183,0
184,1
185,3
186,1
187,3
188,0
189,0
190,1
191,1
192,3
193,0
194,2
195,1
196,0
197,1
198,0
199,1
200,3
201,0
202,0
203,2
204,1
205,1
206,4
207,1
208,3
209,1
210,1
211,0
212,2
213,0
214,0
215,1
216,0
217,1
218,2
219,1
220,1
221,5
222,1
223,0
224,4
225,3
226,3
227,1
228,1
229,0
230,1
231,4
232,2
233,1
234,1
235,2
236,0
237,1
238,1
239,2
240,2
241,2
242,3
243,0
244,1
245,2
246,1
247,3
248,1
249,1
250,4
251,1
252,0
253,4
254,1
255,0
256,0
257,1
258,1
259,0
260,1
261,1
262,1
263,0
264,2
265,2
266,1
267,1
268,0
269,1
270,2
271,1
272,2
273,1
274,3
275,2
276,0
277,0
278,2
279,1
280,2
281,3
282,1
283,2
284,0
285,1
286,1
287,0
288,1
289,2
290,4
291,0
292,3
293,1
294,1
295,1
296,2
297,0
298,1
299,1
300,2
301,2
302,2
303,1
304,2
305,2
306,3
307,1
308,0
309,0
310,1
311,2
312,1
313,2
314,0
315,2
316,2
317,0
318,1
319,1
320,0
321,2
322,1
323,0
324,0
325,1
326,2
327,4
328,2
329,1
330,4
331,4
332,0
333,0
334,4
335,1
336,1
337,3
338,1
339,1
340,1
341,1
342,1
343,2
344,0
345,1
346,0
347,0
348,1
349,1
350,0
351,1
352,2
353,0
354,1
355,1
356,0
357,3
358,0
359,1
360,2
361,0
362,0
363,0
364,2
365,2
366,1
367,3
368,1
369,0
370,1
371,2
372,0
373,1
374,0
375,0
376,1
377,1
378,0
379,1
380,0
381,3
382,0
383,3
384,1
385,1
386,1
387,2
388,1
389,3
390,0
391,1
392,0
393,1
394,1
395,1
396,2
397,1
398,2
399,0
400,1
401,0
402,0
403,2
404,0
405,0
406,3
407,0
408,1
409,2
410,3
411,3
412,0
413,0
414,2
415,0
416,2
417,1
418,1
419,1
420,1
421,2
422,1
423,0
424,3
425,1
426,1
427,1
428,2
429,1
430,0
431,1
432,0
433,2
434,1
435,0
436,1
437,1
438,2
439,1
440,1
441,3
442,1
443,1
444,1
445,2
446,1
447,0
448,0
449,0
450,1
451,1
452,1
453,0
454,0
455,2
456,1
457,2
458,0
459,1
460,2
461,1
462,2
463,0
464,0
465,1
466,1
467,3
468,2
469,0
470,0
471,1
472,0
473,0
474,3
475,1
476,1
477,1
478,0
479,1
480,4
481,1
482,2
483,0
484,0
485,1
486,1
487,3
488,2
489,1
490,1
491,0
492,0
493,1
494,0
495,2
496,1
497,1
498,1
499,0
500,2
501,0
502,0
503,2
504,3
505,1
506,3
507,1
508,1
509,2
510,1
511,0
512,1
513,1
514,0
515,3
516,1
517,1
518,0
519,0
520,3
521,2
522,2
523,1
524,1
525,1
526,0
527,1
528,2
529,1
530,0
531,1
532,0
533,1
534,0
535,3
536,0
537,2
538,2
539,1
540,1
541,1
542,2
543,2
544,0
545,1
546,2
547,1
548,3
549,0
550,4
551,1
552,1
553,2
554,2
555,1
556,3
557,2
558,1
559,0
560,1
561,0
562,1
563,2
564,0
565,1
566,1
567,3
568,1
569,0
570,2
571,0
572,0
573,0
574,2
575,0
576,1
577,0
578,0
579,0
580,0
581,1
582,1
583,3
584,1
585,0
586,3
587,0
588,0
589,0
590,2
591,1
592,1
593,1
594,2
595,0
596,1
597,0
598,0
599,1
600,0
601,2
602,1
603,0
604,2
605,2
606,2
607,1
608,1
609,2
610,0
611,1
612,0
613,1
614,1
615,2
616,3
617,0
618,1
619,3
620,1
621,0
622,1
623,1
624,0
625,1
626,2
627,0
628,0
629,0
630,1
631,1
632,0
633,3
634,0
635,0
636,0
637,0
638,0
639,2
640,4
641,1
642,0
643,0
644,0
645,0
646,4
647,2
648,0
649,0
650,1
651,3
652,0
653,3
654,0
655,3
656,1
657,0
658,3
659,1
660,2
661,0
662,2
663,2
664,0
665,0
666,0
667,1
668,1
669,2
670,3
671,3
672,0
673,0
674,1
675,1
676,0
677,1
678,1
679,3
680,1
681,1
682,1
683,0
684,0
685,0
686,2
687,1
688,1
689,0
690,1
691,1
692,1
693,3
694,4
695,1
696,0
697,2
698,0
699,2
700,1
701,1
702,1
703,2
704,4
705,0
706,2
707,1
708,0
709,0
710,0
711,1
712,3
713,0
714,2
715,0
716,0
717,1
718,1
719,0
720,0
721,1
722,2
723,1
724,2
725,1
726,1
727,1
728,2
729,0
730,0
731,1
732,1
733,1
734,0
735,1
736,2
737,3
738,0
739,1
740,0
741,3
742,0
743,1
744,1
745,1
746,2
747,0
748,4
749,0
750,1
751,0
752,1
753,0
754,2
755,2
756,0
757,1
758,0
759,3
760,0
761,0
762,1
763,0
764,0
765,0
766,0
767,1
768,2
769,1
770,1
771,0
772,0
773,0
774,1
775,0
776,1
777,1
778,0
779,1
780,1
781,1
782,5
783,3
784,0
785,2
786,1
787,0
788,2
789,2
790,1
791,3
792,0
793,1
794,1
795,1
796,3
797,0
798,0
799,0
800,3
801,1
802,2
803,0
804,0
805,0
806,1
807,2
808,0
809,0
810,1
811,1
812,0
813,0
814,1
815,0
816,1
817,1
818,3
819,2
820,1
821,0
822,1
823,1
824,1
825,3
826,0
827,1
828,3
829,2
830,3
831,2
832,1
833,1
834,2
835,0
836,1
837,1
838,0
839,1
840,1
841,2
842,1
843,0
844,1
845,0
846,0
847,0
848,0
849,0
850,0
851,1
852,2
853,0
854,1
855,3
856,1
857,2
858,1
859,1
860,2
861,0
862,3
863,0
864,0
865,2
866,0
867,2
868,0
869,0
870,0
871,0
872,0
873,1
874,0
875,0
876,2
877,0
878,0
879,3
880,2
881,1
882,1
883,2
884,0
885,1
886,1
887,1
888,0
889,2
890,1
891,1
892,2
893,0
894,2
895,1
896,1
897,1
898,1
899,2
900,2
901,2
902,1
903,1
904,1
905,2
906,2
907,0
908,2
909,0
910,1
911,2
912,2
913,1
914,0
915,0
916,0
917,2
918,1
919,1
920,0
921,0
922,5
923,0
924,0
925,2
926,2
927,0
928,2
929,0
930,3
931,0
932,2
933,0
934,0
935,0
936,0
937,1
938,1
939,1
940,2
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,2
949,2
950,3
951,1
952,1
953,3
954,2
955,4
956,0
957,1
958,1
959,1
960,2
961,1
962,2
963,2
964,1
