0,2
1,0
2,0
3,0
4,1
5,0
6,2
7,1
8,0
9,5
10,0
11,2
12,3
13,4
14,3
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,1
28,0
29,2
30,4
31,4
32,8
33,0
34,0
35,1
36,2
37,0
38,0
39,2
40,2
41,3
42,2
43,1
44,0
45,0
46,2
47,0
48,2
49,0
50,0
51,2
52,0
53,0
54,0
55,2
56,2
57,0
58,1
59,0
60,0
61,0
62,0
63,3
64,0
65,2
66,2
67,2
68,2
69,0
70,0
71,1
72,0
73,0
74,2
75,2
76,0
77,2
78,0
79,0
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,2
88,0
89,1
90,2
91,2
92,2
93,2
94,0
95,0
96,0
97,2
98,0
99,0
100,0
101,2
102,2
103,0
104,0
105,1
106,2
107,3
108,0
109,2
110,0
111,2
112,0
113,0
114,0
115,0
116,2
117,0
118,0
119,0
120,2
121,0
122,2
123,2
124,2
125,1
126,0
127,2
128,2
129,2
130,3
131,0
132,2
133,0
134,2
135,0
136,2
137,1
138,1
139,2
140,2
141,0
142,0
143,0
144,0
145,1
146,2
147,0
148,2
149,0
150,0
151,0
152,0
153,2
154,0
155,0
156,0
157,0
158,0
159,2
160,0
161,0
162,2
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,2
173,0
174,3
175,2
176,2
177,2
178,0
179,0
180,0
181,1
182,2
183,0
184,2
185,0
186,2
187,0
188,3
189,0
190,1
191,3
192,1
193,0
194,2
195,0
196,2
197,1
198,1
199,0
200,0
201,1
202,0
203,2
204,0
205,2
206,1
207,0
208,1
209,2
210,3
211,1
212,0
213,0
214,0
215,1
216,0
217,1
218,0
219,0
220,0
221,1
222,0
223,0
224,1
225,0
226,0
227,0
228,0
229,0
230,1
231,0
232,2
233,3
234,1
235,2
236,2
237,1
238,0
239,2
240,0
241,1
242,2
243,2
244,0
245,3
246,0
247,0
248,2
249,0
250,0
251,1
252,0
253,0
254,0
255,4
256,2
257,1
258,0
259,0
260,0
261,0
262,2
263,2
264,1
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,0
276,1
277,2
278,0
279,2
280,0
281,0
282,2
283,2
284,2
285,0
286,2
287,1
288,0
289,1
290,2
291,4
292,0
293,0
294,2
295,0
296,0
297,4
298,0
299,0
300,0
301,0
302,2
303,0
304,0
305,4
306,2
307,2
308,0
309,2
310,2
311,2
312,0
313,2
314,0
315,3
316,2
317,0
318,1
319,2
320,0
321,1
322,2
323,2
324,0
325,2
326,1
327,1
328,2
329,0
330,0
331,0
332,0
333,3
334,0
335,0
336,1
337,0
338,1
339,2
340,0
341,0
342,0
343,2
344,0
345,2
346,1
347,1
348,2
349,1
350,2
351,1
352,0
353,0
354,2
355,1
356,2
357,0
358,0
359,0
360,2
361,2
362,0
363,2
364,0
365,6
366,2
367,1
368,0
369,0
370,1
371,0
372,0
373,0
374,1
375,0
376,0
377,1
378,0
379,0
380,3
381,1
382,0
383,0
384,2
385,2
386,1
387,0
388,0
389,0
390,1
391,2
392,0
393,1
394,2
395,1
396,0
397,1
398,0
399,2
400,2
401,0
402,0
403,2
404,2
405,1
406,0
407,0
408,0
409,4
410,0
411,2
412,2
413,0
414,0
415,1
416,2
417,0
418,1
419,0
420,0
421,2
422,2
423,0
424,0
425,0
426,2
427,1
428,1
429,0
430,2
431,2
432,0
433,2
434,1
435,1
436,2
437,2
438,0
439,0
440,3
441,0
442,0
443,0
444,0
445,3
446,2
447,0
448,0
449,2
450,0
451,0
452,0
453,0
454,2
455,4
456,2
457,2
458,2
459,3
460,0
461,1
462,0
463,0
464,0
465,1
466,2
467,0
468,0
469,1
470,0
471,2
472,1
473,2
474,0
475,1
476,0
477,1
478,2
479,0
480,1
481,0
482,2
483,1
484,0
485,0
486,2
487,0
488,2
489,0
490,1
491,0
492,2
493,0
494,0
495,2
496,0
497,2
498,2
499,0
500,0
501,2
502,0
503,0
504,0
505,0
506,2
507,0
508,2
509,2
510,2
511,2
512,1
513,1
514,2
515,2
516,0
517,2
518,0
519,0
520,0
521,2
522,2
523,3
524,0
525,1
526,2
527,2
528,2
529,1
530,2
531,0
532,0
533,1
534,0
535,0
536,1
537,0
538,2
539,5
540,2
541,0
542,2
543,1
544,2
545,3
546,2
547,2
548,2
549,2
550,0
551,3
552,1
553,1
554,0
555,2
556,1
557,0
558,1
559,2
560,2
561,0
562,0
563,0
564,2
565,0
566,2
567,0
568,0
569,1
570,0
571,1
572,2
573,2
574,0
575,0
576,0
577,0
578,2
579,1
580,0
581,0
582,0
583,2
584,1
585,4
586,1
587,1
588,2
589,1
590,0
591,5
592,2
593,2
594,2
595,1
596,1
597,0
598,2
599,2
600,0
601,2
602,0
603,2
604,2
605,2
606,5
607,2
608,0
609,0
610,0
611,0
612,2
613,0
614,0
615,3
616,2
617,2
618,2
619,0
620,0
621,2
622,0
623,0
624,0
625,0
626,2
627,0
628,0
629,0
630,1
631,3
632,0
633,0
634,0
635,0
636,0
637,1
638,0
639,1
640,0
641,4
642,2
643,2
644,0
645,2
646,0
647,0
648,0
649,4
650,1
651,0
652,0
653,2
654,2
655,0
656,0
657,0
658,1
659,0
660,0
661,2
662,0
663,0
664,0
665,2
666,2
667,0
668,0
669,1
670,1
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,2
681,2
682,3
683,0
684,2
685,2
686,0
687,0
688,0
689,0
690,0
691,2
692,2
693,1
694,1
695,0
696,2
697,2
698,0
699,1
700,1
701,2
702,0
703,2
704,8
705,2
706,1
707,0
708,1
709,1
710,0
711,2
712,2
713,0
714,2
715,2
716,2
717,1
718,2
719,2
720,0
721,2
722,1
723,5
724,0
725,2
726,0
727,1
728,4
729,0
730,0
731,1
732,0
733,0
734,0
735,1
736,4
737,0
738,0
739,2
740,0
741,2
742,0
743,1
744,2
745,0
746,0
747,0
748,2
749,1
750,2
751,0
752,1
753,2
754,4
755,0
756,0
757,0
758,0
759,1
760,0
761,0
762,0
763,2
764,0
765,2
766,2
767,0
768,2
769,0
770,0
771,0
772,0
773,2
774,3
775,0
776,2
777,2
778,0
779,1
780,0
781,2
782,0
783,4
784,0
785,0
786,0
787,5
788,0
789,0
790,1
791,1
792,0
793,1
794,0
795,0
796,0
797,0
798,0
799,1
800,0
801,0
802,1
803,0
804,0
805,0
806,0
807,1
808,1
809,0
810,0
811,0
812,2
813,3
814,0
815,1
816,0
817,2
818,0
819,2
820,0
821,1
822,2
823,4
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,2
838,1
839,0
840,2
841,0
842,0
843,0
844,2
845,2
846,0
847,0
848,0
849,2
850,2
851,2
852,0
853,2
854,0
855,2
856,0
857,3
858,0
859,2
860,0
861,0
862,0
863,0
864,1
865,2
866,0
867,0
868,2
869,0
870,2
871,4
872,2
873,2
874,2
875,2
876,0
877,2
878,2
879,3
880,1
881,3
882,3
883,2
884,2
885,2
886,2
887,0
888,1
889,0
890,2
891,2
892,0
893,3
894,2
895,2
896,0
897,2
898,2
899,4
900,1
901,0
902,0
903,0
904,0
905,2
906,0
907,1
908,1
909,2
910,2
911,2
912,0
913,0
914,0
915,2
916,3
917,2
918,3
919,2
920,0
921,2
922,2
923,2
924,0
925,0
926,2
927,0
928,0
929,2
930,1
931,1
932,4
933,0
934,0
935,2
936,2
937,1
938,2
939,4
940,2
941,0
942,2
943,1
944,0
945,0
946,1
947,0
948,0
949,0
950,0
951,0
952,2
953,3
954,0
955,1
956,1
957,0
958,0
959,1
960,1
961,0
962,2
963,2
964,1
965,2
966,1
967,3
968,2
969,0
970,2
971,0
972,1
973,0
974,0
975,0
976,2
977,0
978,0
979,0
980,2
981,2
982,0
983,0
984,0
985,1
986,1
987,1
988,0
989,0
990,0
991,3
992,0
993,2
994,2
995,2
996,0
997,1
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,2
1005,0
1006,0
1007,2
1008,0
1009,3
1010,1
1011,2
1012,1
1013,0
1014,1
1015,2
1016,2
1017,0
1018,0
1019,0
1020,2
1021,2
1022,0
1023,0
1024,1
1025,2
1026,1
1027,0
1028,0
1029,2
1030,2
1031,0
1032,2
1033,0
1034,0
1035,1
1036,2
1037,2
1038,2
1039,0
1040,2
1041,0
1042,2
1043,0
1044,0
1045,0
1046,1
1047,2
1048,4
1049,0
1050,0
1051,2
1052,0
1053,0
1054,0
1055,3
1056,0
1057,0
1058,0
1059,1
1060,2
1061,2
1062,3
1063,0
1064,0
1065,2
1066,0
1067,2
1068,0
1069,0
1070,2
1071,0
1072,0
1073,0
1074,2
1075,2
1076,2
1077,0
1078,0
1079,0
1080,1
1081,0
1082,1
1083,0
1084,2
1085,0
1086,0
1087,2
1088,1
1089,0
1090,0
1091,0
1092,0
1093,2
1094,2
1095,0
1096,0
1097,0
1098,2
1099,1
1100,0
1101,0
1102,1
1103,0
1104,0
1105,0
1106,2
1107,1
1108,0
1109,1
1110,2
1111,1
1112,2
1113,1
1114,0
1115,0
1116,0
1117,2
1118,3
1119,2
1120,1
1121,0
1122,1
1123,0
1124,2
1125,0
1126,1
1127,0
1128,2
1129,0
1130,1
1131,0
1132,0
1133,0
1134,1
1135,0
1136,2
1137,2
1138,2
1139,0
1140,2
1141,4
1142,4
1143,0
1144,0
1145,2
1146,1
1147,1
1148,1
1149,1
1150,0
1151,0
1152,2
1153,0
1154,2
1155,1
1156,2
1157,0
1158,0
1159,1
