0,4
1,0
2,0
3,0
4,0
5,0
6,2
7,2
8,0
9,2
10,2
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,2
23,0
24,0
25,0
26,0
27,0
28,0
29,4
30,0
31,4
32,0
33,0
34,2
35,0
36,0
37,0
38,0
39,0
40,0
41,2
42,0
43,4
44,2
45,2
46,2
47,0
48,0
49,0
50,4
51,2
52,2
53,0
54,0
55,0
56,0
57,0
58,0
59,4
60,0
61,4
62,0
63,0
64,2
65,0
66,0
67,0
68,2
69,0
70,2
71,0
72,0
73,0
74,0
75,0
76,2
77,0
78,0
79,4
80,0
81,0
82,2
83,4
84,0
85,4
86,0
87,0
88,0
89,4
90,0
91,0
92,0
93,2
94,0
95,0
96,4
97,0
98,0
99,4
100,4
101,0
102,0
103,2
104,0
105,0
106,0
107,0
108,0
109,2
110,0
111,0
112,2
113,2
114,0
115,0
116,2
117,0
118,0
119,0
120,2
121,2
122,2
123,2
124,0
125,0
126,2
127,0
128,0
129,2
130,0
131,0
132,2
133,2
134,0
135,2
136,2
137,0
138,2
139,0
140,2
141,2
142,0
143,0
144,2
145,2
146,0
147,2
148,0
149,2
150,0
151,0
152,2
153,2
154,0
155,0
156,0
157,2
158,0
159,2
160,0
161,0
162,2
163,0
164,0
165,0
166,0
167,2
168,4
169,0
170,0
171,0
172,0
173,2
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,2
182,2
183,0
184,0
185,0
186,0
187,0
188,2
189,0
190,0
191,0
192,0
193,2
194,0
195,4
196,0
197,0
198,2
199,2
200,4
201,0
202,2
203,2
204,0
205,2
206,0
207,0
208,0
209,4
210,0
211,0
212,2
213,2
214,0
215,0
216,0
217,2
218,0
219,2
220,0
221,0
222,2
223,0
224,0
225,0
226,0
227,0
228,2
229,0
230,0
231,4
232,0
233,2
234,0
235,0
236,0
237,2
238,2
239,0
240,2
241,2
242,0
243,0
244,0
245,2
246,2
247,0
248,2
249,2
250,2
251,4
252,0
253,0
254,2
255,2
256,0
257,0
258,0
259,2
260,0
261,0
262,4
263,0
264,0
265,0
266,0
267,2
268,2
269,2
270,0
271,0
