0,6
1,3
2,1
3,1
4,1
5,2
6,2
7,2
8,2
9,3
10,1
11,4
12,2
13,1
14,1
15,2
16,1
17,3
18,2
19,2
20,2
21,2
22,0
23,1
24,0
25,1
26,1
27,2
28,1
29,3
30,2
31,3
32,2
33,0
34,5
35,1
36,1
37,0
38,1
39,3
40,3
41,2
42,2
43,6
44,3
45,2
46,4
47,1
48,0
49,1
50,3
51,0
52,1
53,0
54,3
55,1
56,1
57,5
58,2
59,1
60,4
61,1
62,3
63,1
64,1
65,1
66,1
67,2
68,5
69,3
70,0
71,1
72,2
73,2
74,6
75,3
76,1
77,2
78,2
79,2
80,3
81,1
82,1
83,2
84,3
85,4
86,1
87,1
88,2
89,3
90,2
91,2
92,0
93,1
94,2
95,2
96,0
97,2
98,4
99,2
100,1
101,1
102,4
103,1
104,3
105,0
106,1
107,1
108,5
109,1
110,2
111,2
112,1
113,3
114,0
115,1
116,2
117,1
118,0
119,7
120,1
121,1
122,2
123,6
124,2
125,3
126,3
127,1
128,4
129,2
130,4
131,1
132,2
133,1
134,2
135,2
136,2
137,0
138,2
139,2
140,1
141,3
142,3
143,1
144,1
145,3
146,2
147,1
148,4
149,2
150,1
151,2
152,2
153,1
154,2
155,4
156,0
157,1
158,0
159,2
160,5
161,2
162,1
163,1
164,1
165,2
166,1
167,1
168,4
169,1
170,1
171,4
172,0
173,1
174,3
175,1
176,3
177,4
178,2
179,1
180,2
181,3
182,3
183,0
184,2
185,4
186,1
187,6
188,4
189,0
190,2
191,2
192,5
193,1
194,1
195,2
196,5
197,0
198,1
199,0
200,1
201,2
202,0
203,4
204,2
205,4
206,4
207,1
208,4
209,0
210,2
211,3
212,0
213,3
214,2
215,1
216,1
217,3
218,1
219,4
220,3
221,3
222,1
223,2
224,1
225,3
226,2
227,1
228,2
229,4
230,2
231,1
232,3
233,18
234,3
235,1
236,0
237,4
238,4
239,0
240,3
241,4
242,2
243,3
244,2
245,0
246,3
247,2
248,5
249,4
250,1
251,2
252,2
253,4
254,1
255,2
256,2
257,0
