0,1
1,2
2,1
3,1
4,2
5,1
6,2
7,1
8,1
9,1
10,0
11,0
12,0
13,0
14,1
15,3
16,1
17,1
18,3
19,1
20,1
21,1
22,1
23,1
24,0
25,5
26,0
27,0
28,2
29,0
30,1
31,2
32,1
33,0
34,0
35,1
36,1
37,0
38,3
39,2
40,1
41,2
42,1
43,1
44,1
45,0
46,5
47,1
48,1
49,0
50,2
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,3
59,2
60,3
61,1
62,1
63,2
64,2
65,1
66,2
67,2
68,0
69,2
70,2
71,2
72,3
73,0
74,1
75,3
76,0
77,1
78,1
79,3
80,2
81,0
82,2
83,0
84,0
85,2
86,0
87,0
88,3
89,1
90,0
91,1
92,1
93,1
94,1
95,1
96,0
97,1
98,2
99,1
100,1
101,4
102,3
103,3
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,1
112,5
113,1
114,0
115,0
116,1
117,0
118,0
119,1
120,1
121,2
122,0
123,0
124,0
125,2
126,3
127,2
128,4
129,0
130,1
131,2
132,1
133,4
134,1
135,0
136,1
137,3
138,1
139,3
140,1
141,0
142,2
143,0
144,0
145,0
146,4
147,2
148,1
149,1
150,0
151,1
152,1
153,1
154,1
155,5
156,1
157,1
158,4
159,2
160,0
161,3
162,3
163,0
164,3
165,1
166,2
167,0
168,0
169,0
170,4
171,4
172,4
173,1
174,2
175,1
176,0
177,1
178,2
179,1
180,2
181,2
182,1
183,2
184,1
185,1
186,2
187,1
188,1
189,1
190,1
191,1
192,0
193,1
194,6
195,1
196,1
197,2
198,2
199,0
200,2
201,0
202,3
203,1
204,1
205,0
206,1
207,0
208,1
209,3
210,2
211,0
212,1
213,1
214,2
215,0
216,1
217,2
218,0
219,1
220,1
221,2
222,1
223,0
224,0
225,2
226,2
227,2
228,0
229,0
230,1
231,2
232,1
233,2
234,1
235,2
236,1
237,1
238,2
239,1
240,1
241,4
242,0
243,1
244,1
245,2
246,2
247,0
248,3
249,2
250,0
251,0
252,0
253,0
254,1
255,1
256,0
257,0
258,3
259,0
260,2
261,0
262,3
263,1
264,1
265,0
266,2
267,3
268,0
269,3
270,3
271,2
272,3
273,2
274,1
275,0
276,1
277,1
278,2
279,2
280,2
281,1
282,1
283,1
284,0
285,0
286,0
287,0
288,1
289,1
290,0
291,2
292,2
293,2
294,1
295,1
296,2
297,1
298,1
299,1
300,1
301,2
302,0
303,2
304,2
305,1
306,2
307,0
308,2
309,1
310,1
311,1
312,1
313,2
314,0
315,3
316,0
317,2
318,1
319,1
320,1
321,1
322,1
323,2
324,0
325,3
326,0
327,0
328,1
329,0
330,2
331,1
332,1
333,0
334,2
335,0
336,1
337,0
338,1
339,0
340,0
341,2
342,3
343,0
344,2
345,5
346,0
347,1
348,1
349,2
350,0
351,1
352,1
353,2
354,3
355,1
356,2
357,2
358,1
359,0
360,2
361,2
362,2
363,1
364,2
365,1
366,2
367,1
368,2
369,0
370,1
371,1
372,4
373,1
374,0
375,2
376,2
377,0
378,1
379,0
380,0
381,0
382,0
383,1
384,1
385,0
386,1
387,1
388,1
389,0
390,2
391,0
392,2
393,2
394,3
395,4
396,1
397,2
398,0
399,2
400,0
401,2
402,1
403,1
404,1
405,3
406,3
407,1
408,1
409,1
410,0
411,2
412,1
413,0
414,2
415,0
416,0
417,2
418,1
419,0
420,0
421,1
422,1
423,1
424,1
425,1
426,2
427,0
428,0
429,1
430,1
431,1
432,2
433,1
434,1
435,1
436,1
437,1
438,1
439,3
440,0
441,1
442,1
443,1
444,1
445,1
446,0
447,2
448,1
449,0
450,2
451,0
452,1
453,0
454,3
455,0
456,0
457,2
458,1
459,2
460,2
461,0
462,0
463,0
464,1
465,0
466,1
467,3
468,1
469,1
470,2
471,0
472,0
473,1
474,2
475,1
476,1
477,0
478,3
479,3
480,1
481,0
482,2
483,1
484,2
485,1
486,3
487,3
488,0
489,0
490,1
491,1
492,2
493,2
494,1
495,2
496,0
497,1
498,0
499,1
500,1
501,1
502,0
503,2
504,1
505,1
506,2
507,0
508,0
509,1
510,0
511,0
512,1
513,3
514,1
515,0
516,3
517,3
518,1
519,2
520,1
521,0
522,0
523,0
524,0
525,0
526,1
527,0
528,2
529,1
530,2
531,0
532,2
533,0
534,1
535,1
536,0
537,0
538,1
539,0
540,0
541,2
542,0
543,0
544,2
545,0
546,1
547,1
548,0
549,2
550,2
551,0
552,0
553,2
554,0
555,2
556,0
557,1
558,1
559,3
560,1
561,0
562,2
563,0
564,1
565,0
566,2
567,2
568,0
569,1
570,1
571,2
572,2
573,1
574,2
575,1
576,0
577,0
578,3
579,0
580,1
581,3
582,0
583,1
584,0
585,0
586,2
587,1
588,2
589,4
590,1
591,0
592,2
593,1
594,3
595,1
596,1
597,2
598,1
599,2
600,1
601,2
602,0
603,0
604,1
605,1
606,3
607,1
608,1
609,2
610,1
611,0
612,1
613,2
614,0
615,1
616,1
617,0
618,3
619,2
620,1
621,1
622,0
623,2
624,1
625,1
626,0
627,2
628,1
629,1
630,0
631,0
632,7
633,0
634,1
635,1
636,0
637,1
638,0
639,0
640,0
641,2
642,2
643,2
644,0
645,3
646,1
647,1
648,2
649,2
650,0
651,0
652,0
653,2
654,0
655,0
656,0
657,0
658,2
659,1
660,2
661,0
662,1
663,1
664,1
665,0
666,2
667,0
668,1
669,2
670,1
671,0
672,3
673,1
674,1
675,1
676,3
677,1
678,1
679,2
680,1
681,1
682,1
683,1
684,1
685,3
686,3
687,1
688,3
689,0
690,1
691,1
692,0
693,0
694,3
695,2
696,2
697,3
698,2
699,0
700,2
701,0
702,4
703,0
704,0
705,2
706,1
707,1
708,2
709,0
710,2
711,0
712,1
713,1
714,1
715,0
716,3
717,1
718,0
719,2
720,0
721,1
722,1
723,2
724,0
725,3
726,2
727,0
728,2
729,1
730,1
731,0
732,0
733,1
734,0
735,1
736,0
737,3
738,2
739,0
740,1
741,2
742,0
743,1
744,0
745,1
746,3
747,0
748,1
749,1
750,2
751,0
752,0
753,0
754,3
755,0
756,2
757,0
758,3
759,2
760,2
761,3
762,1
763,4
764,0
765,1
766,0
767,0
768,0
769,4
770,3
771,0
772,0
773,0
774,2
775,0
776,1
777,0
778,2
779,3
780,0
781,1
782,3
783,4
784,1
785,3
786,3
787,0
788,1
789,2
790,0
791,0
792,3
793,1
794,2
795,1
796,2
797,2
798,1
799,1
800,1
801,0
802,1
803,1
804,0
805,0
806,1
807,0
808,3
809,0
810,1
811,0
812,1
813,2
814,0
815,0
816,0
817,3
818,4
819,3
820,0
821,1
822,0
823,2
824,2
825,1
826,0
827,0
828,3
829,2
830,2
831,3
832,1
833,0
834,2
835,1
836,2
837,1
838,1
839,2
840,1
841,2
842,1
843,4
844,2
845,3
846,1
847,0
848,2
849,0
850,1
851,0
852,0
853,1
854,0
855,0
856,0
857,2
858,0
859,1
860,1
861,1
862,1
863,0
864,0
865,2
866,1
867,1
868,1
869,2
870,0
871,0
872,3
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,3
882,1
883,1
884,2
885,2
886,0
887,2
888,0
889,1
890,0
891,2
892,2
893,1
894,1
895,0
896,1
897,2
898,1
899,0
900,0
901,3
902,2
903,2
904,1
905,1
906,1
907,1
908,0
909,1
910,1
911,0
912,2
913,1
914,1
915,0
916,1
917,0
918,1
919,1
920,1
921,0
922,0
923,1
924,2
925,0
926,2
927,3
928,0
929,0
930,0
931,0
932,1
933,1
934,3
935,3
936,1
937,0
938,0
939,3
940,2
941,2
942,0
943,0
944,0
945,1
946,0
947,2
948,1
949,1
950,3
951,2
952,0
953,1
954,0
955,0
956,2
957,0
958,1
959,1
960,1
961,2
962,2
963,1
964,1
